iteration,projectId,testId,category,tempC,humidity,durationDays,needsVoltage,dueDateDays,samples,sampleIdx,chamberId,stationIdx,startDay,endDay
2,P31,CU_25,CONSUMER_USAGE,25,85%,15,false,30,4,0,T002,0,30,45
2,P31,CU_32,CONSUMER_USAGE,32,85%,15,false,30,4,1,T011,0,30,45
2,P32,GAS_43,GAS,43,NORMAL,10,false,60,3,0,T009,10,0,10
2,P32,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,60,3,0,T001,5,15,20
2,P32,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,60,3,1,T001,6,15,20
2,P32,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,60,3,2,T001,7,15,20
2,P32,EE_25,OTHER,25,NORMAL,16,false,60,3,0,T015,5,20,36
2,P32,PERF_25,OTHER,25,NORMAL,10,false,60,3,1,T020,1,20,30
2,P32,PERF_38,OTHER,38,NORMAL,10,false,60,3,2,T005,6,20,30
2,P32,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,60,3,2,T021,2,30,45
2,P32,PERF_10,OTHER,10,NORMAL,10,false,60,3,1,T013,11,30,40
2,P32,CU_25,CONSUMER_USAGE,25,85%,15,false,60,3,0,T010,6,36,51
2,P32,CU_32,CONSUMER_USAGE,32,85%,15,false,60,3,1,T011,9,40,55
2,P33,GAS_43,GAS,43,NORMAL,10,true,95,3,0,T019,0,30,40
2,P33,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,95,3,0,T003,4,40,45
2,P33,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,95,3,1,T003,5,40,45
2,P33,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,95,3,2,T003,6,40,45
2,P33,EE_16,OTHER,16,NORMAL,15,true,95,3,1,T022,3,45,60
2,P33,EE_32,OTHER,32,NORMAL,15,true,95,3,0,T004,1,45,60
2,P33,PERF_25,OTHER,25,NORMAL,10,true,95,3,2,T008,8,45,55
2,P33,PERF_43,OTHER,43,NORMAL,10,true,95,3,2,T003,1,55,65
2,P33,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,95,3,1,T018,1,60,75
2,P33,PERF_16,OTHER,16,NORMAL,10,true,95,3,0,T022,1,60,70
2,P33,CU_25,CONSUMER_USAGE,25,85%,15,true,95,3,2,T002,6,65,80
2,P33,CU_32,CONSUMER_USAGE,32,85%,15,true,95,3,0,T025,1,70,85
2,P34,GAS_43,GAS,43,NORMAL,10,true,120,2,0,T019,4,30,40
2,P34,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,120,2,0,T019,0,40,45
2,P34,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,120,2,1,T019,1,40,45
2,P34,EE_25,OTHER,25,NORMAL,16,true,120,2,0,T016,4,45,61
2,P34,PERF_25,OTHER,25,NORMAL,10,true,120,2,1,T020,0,45,55
2,P34,PERF_38,OTHER,38,NORMAL,10,true,120,2,1,T005,3,55,65
2,P34,PERF_10,OTHER,10,NORMAL,10,true,120,2,0,T021,0,61,71
2,P34,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,120,2,1,T021,3,65,80
2,P34,CU_32,CONSUMER_USAGE,32,85%,15,true,120,2,0,T025,5,71,86
2,P34,CU_25,CONSUMER_USAGE,25,85%,15,true,120,2,1,T002,4,80,95
2,P35,GAS_43,GAS,43,NORMAL,10,false,50,3,0,T007,3,0,10
2,P35,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,3,0,T007,5,10,15
2,P35,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,3,1,T007,6,10,15
2,P35,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,3,2,T007,7,10,15
2,P35,EE_16,OTHER,16,NORMAL,15,false,50,3,1,T006,4,15,30
2,P35,EE_32,OTHER,32,NORMAL,15,false,50,3,0,T004,6,15,30
2,P35,PERF_25,OTHER,25,NORMAL,10,false,50,3,2,T008,10,15,25
2,P35,PERF_43,OTHER,43,NORMAL,10,false,50,3,2,T001,2,25,35
2,P35,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,50,3,1,T013,7,30,45
2,P35,PERF_16,OTHER,16,NORMAL,10,false,50,3,0,T006,3,30,40
2,P35,CU_25,CONSUMER_USAGE,25,85%,15,false,50,3,2,T010,2,35,50
2,P35,CU_32,CONSUMER_USAGE,32,85%,15,false,50,3,0,T011,5,40,55
2,P36,GAS_43,GAS,43,NORMAL,10,false,70,3,0,T007,5,15,25
2,P36,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,70,3,0,T007,5,25,30
2,P36,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,70,3,1,T007,6,25,30
2,P36,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,70,3,2,T007,7,25,30
2,P36,EE_25,OTHER,25,NORMAL,16,false,70,3,0,T020,1,30,46
2,P36,PERF_25,OTHER,25,NORMAL,10,false,70,3,1,T020,2,30,40
2,P36,PERF_38,OTHER,38,NORMAL,10,false,70,3,2,T005,5,30,40
2,P36,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,70,3,2,T013,10,40,55
2,P36,PERF_10,OTHER,10,NORMAL,10,false,70,3,1,T013,9,40,50
2,P36,CU_25,CONSUMER_USAGE,25,85%,15,false,70,3,0,T010,5,46,61
2,P36,CU_32,CONSUMER_USAGE,32,85%,15,false,70,3,1,T011,3,50,65
2,P37,GAS_43,GAS,43,NORMAL,10,true,60,4,0,T019,1,15,25
2,P37,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,60,4,0,T003,6,25,30
2,P37,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,60,4,1,T003,7,25,30
2,P37,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,60,4,2,T017,0,25,30
2,P37,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,60,4,3,T017,1,25,30
2,P37,EE_16,OTHER,16,NORMAL,15,true,60,4,1,T022,0,30,45
2,P37,EE_32,OTHER,32,NORMAL,15,true,60,4,0,T004,2,30,45
2,P37,PERF_25,OTHER,25,NORMAL,10,true,60,4,2,T008,8,30,40
2,P37,PERF_43,OTHER,43,NORMAL,10,true,60,4,3,T003,0,30,40
2,P37,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,60,4,3,T018,2,40,55
2,P37,PERF_16,OTHER,16,NORMAL,10,true,60,4,2,T022,1,40,50
2,P37,CU_25,CONSUMER_USAGE,25,85%,15,true,60,4,0,T002,5,45,60
2,P37,CU_32,CONSUMER_USAGE,32,85%,15,true,60,4,1,T025,0,45,60
2,P38,GAS_43,GAS,43,NORMAL,10,true,95,2,0,T019,1,30,40
2,P38,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,95,2,0,T003,7,40,45
2,P38,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,95,2,1,T017,0,40,45
2,P38,EE_25,OTHER,25,NORMAL,16,true,95,2,0,T008,9,45,61
2,P38,PERF_25,OTHER,25,NORMAL,10,true,95,2,1,T008,10,45,55
2,P38,PERF_38,OTHER,38,NORMAL,10,true,95,2,1,T005,0,55,65
2,P38,PERF_10,OTHER,10,NORMAL,10,true,95,2,0,T018,2,61,71
2,P38,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,95,2,1,T018,3,65,80
2,P38,CU_32,CONSUMER_USAGE,32,85%,15,true,95,2,0,T025,3,71,86
2,P38,CU_25,CONSUMER_USAGE,25,85%,15,true,95,2,1,T002,0,80,95
2,P39,GAS_43,GAS,43,NORMAL,10,false,120,2,0,T007,3,30,40
2,P39,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,120,2,0,T001,5,40,45
2,P39,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,120,2,1,T001,6,40,45
2,P39,EE_16,OTHER,16,NORMAL,15,false,120,2,1,T006,3,45,60
2,P39,EE_32,OTHER,32,NORMAL,15,false,120,2,0,T004,3,45,60
2,P39,PERF_25,OTHER,25,NORMAL,10,false,120,2,0,T008,3,60,70
2,P39,PERF_43,OTHER,43,NORMAL,10,false,120,2,1,T001,0,60,70
2,P39,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,120,2,1,T013,0,70,85
2,P39,PERF_16,OTHER,16,NORMAL,10,false,120,2,0,T006,0,70,80
2,P39,CU_25,CONSUMER_USAGE,25,85%,15,false,120,2,0,T002,6,80,95
2,P39,CU_32,CONSUMER_USAGE,32,85%,15,false,120,2,1,T011,1,85,100
2,P4,GAS_43,GAS,43,NORMAL,10,false,120,2,0,T007,4,30,40
2,P4,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,120,2,0,T001,7,40,45
2,P4,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,120,2,1,T007,0,40,45
2,P4,EE_25,OTHER,25,NORMAL,16,false,120,2,0,T020,2,45,61
2,P4,PERF_25,OTHER,25,NORMAL,10,false,120,2,1,T020,3,45,55
2,P4,PERF_38,OTHER,38,NORMAL,10,false,120,2,1,T005,4,55,65
2,P4,PERF_10,OTHER,10,NORMAL,10,false,120,2,0,T013,5,61,71
2,P4,FREEZE_25,OTHER,25,NORMAL,10,false,120,2,1,T008,5,65,75
2,P4,TEMP_RISE_25,OTHER,25,NORMAL,5,false,120,2,0,T008,0,71,76
2,P4,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,120,2,1,T013,2,75,90
2,P4,CU_25,CONSUMER_USAGE,25,85%,15,false,120,2,0,T002,5,76,91
2,P4,CU_32,CONSUMER_USAGE,32,85%,15,false,120,2,1,T011,2,90,105
2,P40,GAS_43,GAS,43,NORMAL,10,false,50,3,0,T007,4,0,10
2,P40,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,3,0,T009,0,10,15
2,P40,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,3,1,T009,1,10,15
2,P40,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,3,2,T009,2,10,15
2,P40,EE_25,OTHER,25,NORMAL,16,false,50,3,0,T008,11,15,31
2,P40,PERF_25,OTHER,25,NORMAL,10,false,50,3,1,T015,0,15,25
2,P40,PERF_38,OTHER,38,NORMAL,10,false,50,3,2,T005,2,15,25
2,P40,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,50,3,2,T013,5,25,40
2,P40,PERF_10,OTHER,10,NORMAL,10,false,50,3,1,T013,4,25,35
2,P40,CU_25,CONSUMER_USAGE,25,85%,15,false,50,3,0,T010,0,31,46
2,P40,CU_32,CONSUMER_USAGE,32,85%,15,false,50,3,1,T011,3,35,50
2,P41,GAS_43,GAS,43,NORMAL,10,true,70,4,0,T023,3,15,25
2,P41,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,70,4,0,T023,5,25,30
2,P41,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,70,4,1,T003,3,30,35
2,P41,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,70,4,2,T003,4,30,35
2,P41,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,70,4,3,T003,5,30,35
2,P41,EE_16,OTHER,16,NORMAL,15,true,70,4,1,T028,0,35,50
2,P41,EE_32,OTHER,32,NORMAL,15,true,70,4,0,T004,6,35,50
2,P41,PERF_25,OTHER,25,NORMAL,10,true,70,4,2,T008,2,35,45
2,P41,PERF_43,OTHER,43,NORMAL,10,true,70,4,3,T003,3,35,45
2,P41,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,70,4,3,T018,3,45,60
2,P41,PERF_16,OTHER,16,NORMAL,10,true,70,4,2,T022,0,45,55
2,P41,CU_32,CONSUMER_USAGE,32,85%,15,true,70,4,0,T025,5,50,65
2,P41,CU_25,CONSUMER_USAGE,25,85%,15,true,70,4,1,T002,1,55,70
2,P42,GAS_43,GAS,43,NORMAL,10,true,30,4,0,T003,1,0,10
2,P42,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,30,4,0,T003,5,10,15
2,P42,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,30,4,1,T003,6,10,15
2,P42,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,30,4,2,T003,7,10,15
2,P42,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,30,4,3,T017,0,10,15
2,P42,EE_25,OTHER,25,NORMAL,16,true,30,4,0,T008,2,15,31
2,P42,PERF_10,OTHER,10,NORMAL,10,true,30,4,3,T018,0,15,25
2,P42,PERF_25,OTHER,25,NORMAL,10,true,30,4,1,T008,3,15,25
2,P42,PERF_38,OTHER,38,NORMAL,10,true,30,4,2,T005,0,15,25
2,P42,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,30,4,1,T018,2,25,40
2,P42,CU_25,CONSUMER_USAGE,25,85%,15,true,30,4,2,T002,2,25,40
2,P42,CU_32,CONSUMER_USAGE,32,85%,15,true,30,4,3,T025,2,25,40
2,P43,GAS_43,GAS,43,NORMAL,10,false,60,3,0,T009,11,0,10
2,P43,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,60,3,0,T007,0,15,20
2,P43,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,60,3,1,T007,1,15,20
2,P43,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,60,3,2,T007,2,15,20
2,P43,EE_16,OTHER,16,NORMAL,15,false,60,3,1,T006,7,20,35
2,P43,EE_32,OTHER,32,NORMAL,15,false,60,3,0,T012,1,20,35
2,P43,PERF_25,OTHER,25,NORMAL,10,false,60,3,2,T020,2,20,30
2,P43,PERF_43,OTHER,43,NORMAL,10,false,60,3,2,T001,5,30,40
2,P43,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,60,3,1,T013,1,35,50
2,P43,PERF_16,OTHER,16,NORMAL,10,false,60,3,0,T006,2,35,45
2,P43,CU_25,CONSUMER_USAGE,25,85%,15,false,60,3,2,T010,7,40,55
2,P43,CU_32,CONSUMER_USAGE,32,85%,15,false,60,3,0,T011,0,45,60
2,P44,GAS_43,GAS,43,NORMAL,10,false,95,2,0,T009,7,15,25
2,P44,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,95,2,0,T009,8,25,30
2,P44,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,95,2,1,T009,9,25,30
2,P44,EE_25,OTHER,25,NORMAL,16,false,95,2,0,T026,0,30,46
2,P44,PERF_25,OTHER,25,NORMAL,10,false,95,2,1,T026,1,30,40
2,P44,PERF_38,OTHER,38,NORMAL,10,false,95,2,1,T005,1,40,50
2,P44,PERF_10,OTHER,10,NORMAL,10,false,95,2,0,T013,6,46,56
2,P44,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,95,2,1,T013,1,50,65
2,P44,CU_25,CONSUMER_USAGE,25,85%,15,false,95,2,0,T010,2,56,71
2,P44,CU_32,CONSUMER_USAGE,32,85%,15,false,95,2,1,T011,0,65,80
2,P45,GAS_43,GAS,43,NORMAL,10,true,120,2,0,T019,5,30,40
2,P45,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,120,2,0,T019,2,40,45
2,P45,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,120,2,1,T019,3,40,45
2,P45,EE_16,OTHER,16,NORMAL,15,true,120,2,1,T028,2,45,60
2,P45,EE_32,OTHER,32,NORMAL,15,true,120,2,0,T004,4,45,60
2,P45,PERF_25,OTHER,25,NORMAL,10,true,120,2,0,T008,4,60,70
2,P45,PERF_43,OTHER,43,NORMAL,10,true,120,2,1,T003,3,60,70
2,P45,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,120,2,1,T021,4,70,85
2,P45,PERF_16,OTHER,16,NORMAL,10,true,120,2,0,T022,0,70,80
2,P45,CU_32,CONSUMER_USAGE,32,85%,15,true,120,2,0,T025,7,80,95
2,P45,CU_25,CONSUMER_USAGE,25,85%,15,true,120,2,1,T002,1,85,100
2,P46,GAS_43,GAS,43,NORMAL,10,true,50,3,0,T019,4,0,10
2,P46,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,3,0,T023,1,10,15
2,P46,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,3,1,T023,2,10,15
2,P46,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,3,2,T023,3,10,15
2,P46,EE_25,OTHER,25,NORMAL,16,true,50,3,0,T016,0,15,31
2,P46,PERF_25,OTHER,25,NORMAL,10,true,50,3,1,T016,1,15,25
2,P46,PERF_38,OTHER,38,NORMAL,10,true,50,3,2,T005,3,15,25
2,P46,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,50,3,2,T021,0,25,40
2,P46,PERF_10,OTHER,10,NORMAL,10,true,50,3,1,T018,5,25,35
2,P46,CU_32,CONSUMER_USAGE,32,85%,15,true,50,3,0,T025,4,31,46
2,P46,CU_25,CONSUMER_USAGE,25,85%,15,true,50,3,1,T002,1,40,55
2,P47,GAS_43,GAS,43,NORMAL,10,false,70,3,0,T007,6,15,25
2,P47,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,70,3,0,T009,0,25,30
2,P47,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,70,3,1,T009,1,25,30
2,P47,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,70,3,2,T009,2,25,30
2,P47,EE_16,OTHER,16,NORMAL,15,false,70,3,1,T006,6,30,45
2,P47,EE_32,OTHER,32,NORMAL,15,false,70,3,0,T004,5,30,45
2,P47,PERF_25,OTHER,25,NORMAL,10,false,70,3,2,T020,3,30,40
2,P47,PERF_43,OTHER,43,NORMAL,10,false,70,3,2,T001,0,40,50
2,P47,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,70,3,1,T013,3,45,60
2,P47,PERF_16,OTHER,16,NORMAL,10,false,70,3,0,T006,0,45,55
2,P47,CU_25,CONSUMER_USAGE,25,85%,15,false,70,3,2,T010,1,50,65
2,P47,CU_32,CONSUMER_USAGE,32,85%,15,false,70,3,0,T011,2,55,70
2,P48,GAS_43,GAS,43,NORMAL,10,false,30,3,0,T001,1,0,10
2,P48,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,30,3,0,T001,4,10,15
2,P48,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,30,3,1,T001,5,10,15
2,P48,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,30,3,2,T001,6,10,15
2,P48,EE_25,OTHER,25,NORMAL,16,false,30,3,0,T008,4,15,31
2,P48,PERF_25,OTHER,25,NORMAL,10,false,30,3,1,T008,5,15,25
2,P48,PERF_38,OTHER,38,NORMAL,10,false,30,3,2,T005,1,15,25
2,P48,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,30,3,2,T013,2,25,40
2,P48,PERF_10,OTHER,10,NORMAL,10,false,30,3,1,T013,1,25,35
2,P48,CU_25,CONSUMER_USAGE,25,85%,15,false,30,3,0,T002,3,31,46
2,P48,CU_32,CONSUMER_USAGE,32,85%,15,false,30,3,1,T011,1,35,50
2,P49,GAS_43,GAS,43,NORMAL,10,true,60,4,0,T019,2,15,25
2,P49,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,60,4,0,T017,2,25,30
2,P49,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,60,4,1,T017,3,25,30
2,P49,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,60,4,2,T017,4,25,30
2,P49,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,60,4,3,T017,5,25,30
2,P49,EE_16,OTHER,16,NORMAL,15,true,60,4,1,T022,2,30,45
2,P49,EE_32,OTHER,32,NORMAL,15,true,60,4,0,T004,3,30,45
2,P49,PERF_25,OTHER,25,NORMAL,10,true,60,4,2,T008,9,30,40
2,P49,PERF_43,OTHER,43,NORMAL,10,true,60,4,3,T003,1,30,40
2,P49,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,60,4,3,T018,4,40,55
2,P49,PERF_16,OTHER,16,NORMAL,10,true,60,4,2,T022,4,40,50
2,P49,CU_25,CONSUMER_USAGE,25,85%,15,true,60,4,0,T002,6,45,60
2,P49,CU_32,CONSUMER_USAGE,32,85%,15,true,60,4,1,T025,3,45,60
2,P5,GAS_43,GAS,43,NORMAL,10,true,50,4,0,T023,0,0,10
2,P5,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,4,0,T003,6,15,20
2,P5,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,4,1,T003,7,15,20
2,P5,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,4,2,T017,0,15,20
2,P5,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,4,3,T017,1,15,20
2,P5,EE_16,OTHER,16,NORMAL,15,true,50,4,0,T022,5,20,35
2,P5,PERF_16,OTHER,16,NORMAL,10,true,50,4,3,T028,0,20,30
2,P5,PERF_25,OTHER,25,NORMAL,10,true,50,4,1,T016,5,20,30
2,P5,PERF_43,OTHER,43,NORMAL,10,true,50,4,2,T003,3,20,30
2,P5,EE_32,OTHER,32,NORMAL,15,true,50,4,1,T004,0,30,45
2,P5,FREEZE_25,OTHER,25,NORMAL,10,true,50,4,2,T008,1,30,40
2,P5,TEMP_RISE_25,OTHER,25,NORMAL,5,true,50,4,3,T008,3,30,35
2,P5,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,50,4,0,T018,5,35,50
2,P5,CU_32,CONSUMER_USAGE,32,85%,15,true,50,4,3,T025,5,35,50
2,P5,CU_25,CONSUMER_USAGE,25,85%,15,true,50,4,2,T002,2,40,55
2,P50,GAS_43,GAS,43,NORMAL,10,false,95,2,0,T009,9,15,25
2,P50,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,95,2,0,T001,6,30,35
2,P50,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,95,2,1,T001,7,30,35
2,P50,EE_25,OTHER,25,NORMAL,16,false,95,2,0,T015,3,35,51
2,P50,PERF_25,OTHER,25,NORMAL,10,false,95,2,1,T026,2,35,45
2,P50,PERF_38,OTHER,38,NORMAL,10,false,95,2,1,T005,2,45,55
2,P50,PERF_10,OTHER,10,NORMAL,10,false,95,2,0,T013,4,51,61
2,P50,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,95,2,1,T013,2,55,70
2,P50,CU_25,CONSUMER_USAGE,25,85%,15,false,95,2,0,T002,5,61,76
2,P50,CU_32,CONSUMER_USAGE,32,85%,15,false,95,2,1,T011,2,70,85
2,P6,GAS_43,GAS,43,NORMAL,10,true,70,4,0,T023,4,15,25
2,P6,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,70,4,0,T003,6,30,35
2,P6,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,70,4,1,T003,7,30,35
2,P6,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,70,4,2,T017,0,30,35
2,P6,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,70,4,3,T017,1,30,35
2,P6,EE_25,OTHER,25,NORMAL,16,true,70,4,0,T008,3,35,51
2,P6,PERF_10,OTHER,10,NORMAL,10,true,70,4,3,T021,5,35,45
2,P6,PERF_25,OTHER,25,NORMAL,10,true,70,4,1,T008,4,35,45
2,P6,PERF_38,OTHER,38,NORMAL,10,true,70,4,2,T005,7,35,45
2,P6,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,70,4,3,T021,2,45,60
2,P6,FREEZE_25,OTHER,25,NORMAL,10,true,70,4,1,T008,2,45,55
2,P6,TEMP_RISE_25,OTHER,25,NORMAL,5,true,70,4,2,T008,4,45,50
2,P6,CU_32,CONSUMER_USAGE,32,85%,15,true,70,4,2,T025,6,50,65
2,P6,CU_25,CONSUMER_USAGE,25,85%,15,true,70,4,0,T002,2,55,70
2,P7,GAS_43,GAS,43,NORMAL,10,false,50,3,0,T007,5,0,10
2,P7,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,3,0,T009,3,10,15
2,P7,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,3,1,T009,4,10,15
2,P7,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,3,2,T009,5,10,15
2,P7,EE_16,OTHER,16,NORMAL,15,false,50,3,1,T006,5,15,30
2,P7,EE_32,OTHER,32,NORMAL,15,false,50,3,0,T004,7,15,30
2,P7,PERF_25,OTHER,25,NORMAL,10,false,50,3,2,T015,1,15,25
2,P7,PERF_43,OTHER,43,NORMAL,10,false,50,3,2,T001,3,25,35
2,P7,FREEZE_25,OTHER,25,NORMAL,10,false,50,3,1,T008,5,30,40
2,P7,PERF_16,OTHER,16,NORMAL,10,false,50,3,0,T006,4,30,40
2,P7,TEMP_RISE_25,OTHER,25,NORMAL,5,false,50,3,2,T008,0,35,40
2,P7,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,50,3,0,T013,0,40,55
2,P7,CU_25,CONSUMER_USAGE,25,85%,15,false,50,3,1,T010,4,40,55
2,P7,CU_32,CONSUMER_USAGE,32,85%,15,false,50,3,2,T011,6,40,55
2,P8,GAS_43,GAS,43,NORMAL,10,false,60,5,0,T007,3,15,25
2,P8,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,60,5,0,T001,5,25,30
2,P8,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,60,5,1,T001,6,25,30
2,P8,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,60,5,2,T001,7,25,30
2,P8,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,60,5,3,T007,0,25,30
2,P8,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,60,5,4,T007,1,25,30
2,P8,EE_25,OTHER,25,NORMAL,16,false,60,5,0,T015,0,30,46
2,P8,FREEZE_25,OTHER,25,NORMAL,10,false,60,5,4,T015,2,30,40
2,P8,PERF_10,OTHER,10,NORMAL,10,false,60,5,3,T021,3,30,40
2,P8,PERF_25,OTHER,25,NORMAL,10,false,60,5,1,T015,1,30,40
2,P8,PERF_38,OTHER,38,NORMAL,10,false,60,5,2,T005,1,30,40
2,P8,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,60,5,2,T013,2,40,55
2,P8,CU_25,CONSUMER_USAGE,25,85%,15,false,60,5,3,T010,8,40,55
2,P8,CU_32,CONSUMER_USAGE,32,85%,15,false,60,5,4,T011,10,40,55
2,P8,TEMP_RISE_25,OTHER,25,NORMAL,5,false,60,5,1,T008,1,40,45
2,P9,GAS_43,GAS,43,NORMAL,10,true,95,3,0,T019,2,30,40
2,P9,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,95,3,0,T017,1,40,45
2,P9,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,95,3,1,T017,2,40,45
2,P9,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,95,3,2,T017,3,40,45
2,P9,EE_16,OTHER,16,NORMAL,15,true,95,3,1,T028,1,45,60
2,P9,EE_32,OTHER,32,NORMAL,15,true,95,3,0,T004,2,45,60
2,P9,PERF_25,OTHER,25,NORMAL,10,true,95,3,2,T016,0,45,55
2,P9,PERF_43,OTHER,43,NORMAL,10,true,95,3,2,T003,2,55,65
2,P9,FREEZE_25,OTHER,25,NORMAL,10,true,95,3,1,T008,0,60,70
2,P9,PERF_16,OTHER,16,NORMAL,10,true,95,3,0,T022,2,60,70
2,P9,TEMP_RISE_25,OTHER,25,NORMAL,5,true,95,3,2,T008,2,65,70
2,P9,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,95,3,0,T018,4,70,85
2,P9,CU_25,CONSUMER_USAGE,25,85%,15,true,95,3,1,T002,2,70,85
2,P9,CU_32,CONSUMER_USAGE,32,85%,15,true,95,3,2,T025,2,70,85
