iteration,chamberId,stationIdx,startDay,endDay,projectId,testId,category,tempC,humidity,durationDays,needsVoltage,dueDateDays,samples,sampleIdx
2,T009,11,10,15,P44,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,0
2,T009,11,15,20,P4,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,6,3
2,T009,11,25,30,P47,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,4,3
2,T010,0,10,15,P44,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,1
2,T010,0,15,20,P4,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,6,4
2,T010,0,25,30,P6,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,4,0
2,T010,1,10,15,P44,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,2
2,T010,1,15,20,P4,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,6,5
2,T010,1,25,30,P6,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,4,1
2,T010,2,10,15,P44,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,3
2,T010,2,15,20,P12,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,6,0
2,T010,2,25,30,P6,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,4,2
2,T010,3,10,15,P46,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,0
2,T010,3,15,20,P12,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,6,1
2,T010,3,25,30,P6,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,50,4,3
2,T010,4,10,15,P46,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,1
2,T010,4,15,20,P12,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,6,2
2,T010,4,25,30,P24,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,5,0
2,T010,5,10,15,P46,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,2
2,T010,5,15,20,P12,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,6,3
2,T010,5,25,30,P24,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,5,1
2,T010,6,10,15,P46,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,3
2,T010,6,15,20,P12,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,6,4
2,T010,6,25,30,P24,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,5,2
2,T010,7,10,15,P49,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,5,0
2,T010,7,15,20,P12,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,6,5
2,T010,7,25,30,P24,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,5,3
2,T010,8,10,15,P49,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,5,1
2,T010,8,15,25,P20,GAS_43,GAS,43,NORMAL,10,false,50,5,0
2,T010,8,25,30,P24,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,5,4
2,T010,9,10,15,P49,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,5,2
2,T010,9,15,25,P32,GAS_43,GAS,43,NORMAL,10,false,50,4,0
2,T010,9,25,30,P30,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,4,0
2,T010,10,10,15,P49,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,5,3
2,T010,10,15,25,P37,GAS_43,GAS,43,NORMAL,10,false,50,4,0
2,T010,10,25,30,P30,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,4,1
2,T010,11,10,15,P49,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,5,4
2,T010,11,15,25,P40,GAS_43,GAS,43,NORMAL,10,false,50,4,0
2,T010,11,25,30,P30,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,4,2
2,T011,0,10,15,P50,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,0
2,T011,0,15,25,P47,GAS_43,GAS,43,NORMAL,10,false,50,4,0
2,T011,0,25,30,P30,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,4,3
2,T011,1,10,15,P50,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,1
2,T011,1,15,25,P6,GAS_43,GAS,43,NORMAL,10,false,50,4,0
2,T011,1,25,30,P36,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,4,0
2,T011,2,10,15,P50,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,2
2,T011,2,15,25,P24,GAS_43,GAS,43,NORMAL,10,false,55,5,0
2,T011,2,25,30,P36,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,4,1
2,T011,3,10,15,P50,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,3
2,T011,3,15,25,P30,GAS_43,GAS,43,NORMAL,10,false,55,4,0
2,T011,3,25,30,P36,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,4,2
2,T011,4,10,15,P10,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,0
2,T011,4,15,25,P36,GAS_43,GAS,43,NORMAL,10,false,55,4,0
2,T011,4,25,30,P36,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,4,3
2,T011,5,10,15,P10,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,1
2,T011,5,15,25,P43,GAS_43,GAS,43,NORMAL,10,false,55,5,0
2,T011,5,25,30,P43,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,5,0
2,T011,6,10,15,P10,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,2
2,T011,6,15,25,P8,GAS_43,GAS,43,NORMAL,10,false,55,5,0
2,T011,6,25,30,P43,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,5,1
2,T011,7,10,15,P10,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,3
2,T011,7,25,30,P43,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,5,2
2,T011,8,10,15,P16,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,0
2,T011,8,25,30,P43,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,5,3
2,T011,9,10,15,P16,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,1
2,T011,9,25,30,P43,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,5,4
2,T011,10,10,15,P16,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,2
2,T011,10,25,30,P8,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,5,0
2,T011,11,10,15,P16,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,40,4,3
2,T011,11,25,30,P8,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,5,1
2,T012,0,25,40,P22,CU_32,CONSUMER_USAGE,32,85%,15,false,40,4,3
2,T012,0,40,55,P20,CU_32,CONSUMER_USAGE,32,85%,15,false,50,5,4
2,T012,0,60,75,P13,CU_32,CONSUMER_USAGE,32,85%,15,false,75,3,0
2,T012,0,85,100,P11,CU_32,CONSUMER_USAGE,32,85%,15,false,100,2,1
2,T012,1,25,40,P26,CU_32,CONSUMER_USAGE,32,85%,15,false,40,5,4
2,T012,1,40,55,P32,CU_32,CONSUMER_USAGE,32,85%,15,false,50,4,3
2,T012,1,70,85,P21,CU_32,CONSUMER_USAGE,32,85%,15,false,85,3,0
2,T012,1,85,100,P17,CU_32,CONSUMER_USAGE,32,85%,15,false,105,2,1
2,T012,2,25,40,P29,CU_32,CONSUMER_USAGE,32,85%,15,false,40,4,3
2,T012,2,40,55,P37,CU_32,CONSUMER_USAGE,32,85%,15,false,50,4,3
2,T012,2,70,85,P1,CU_32,CONSUMER_USAGE,32,85%,15,false,90,3,0
2,T012,3,25,40,P35,CU_32,CONSUMER_USAGE,32,85%,15,false,40,4,3
2,T012,3,40,55,P47,CU_32,CONSUMER_USAGE,32,85%,15,false,50,4,3
2,T012,3,70,85,P15,CU_32,CONSUMER_USAGE,32,85%,15,false,95,3,0
2,T012,4,25,40,P39,CU_32,CONSUMER_USAGE,32,85%,15,false,40,5,4
2,T012,4,40,55,P6,CU_32,CONSUMER_USAGE,32,85%,15,false,50,4,3
2,T012,4,80,95,P7,CU_32,CONSUMER_USAGE,32,85%,15,false,110,2,1
2,T012,5,25,40,P42,CU_32,CONSUMER_USAGE,32,85%,15,false,40,4,3
2,T012,5,45,60,P40,CU_32,CONSUMER_USAGE,32,85%,15,false,50,4,1
2,T012,5,80,95,P3,CU_32,CONSUMER_USAGE,32,85%,15,false,120,2,1
2,T012,6,25,40,P44,CU_32,CONSUMER_USAGE,32,85%,15,false,40,4,3
2,T012,6,40,55,P43,CU_32,CONSUMER_USAGE,32,85%,15,false,55,5,1
2,T012,7,25,40,P46,CU_32,CONSUMER_USAGE,32,85%,15,false,40,4,3
2,T012,7,41,56,P24,CU_32,CONSUMER_USAGE,32,85%,15,false,55,5,4
2,T012,8,25,40,P49,CU_32,CONSUMER_USAGE,32,85%,15,false,40,5,4
2,T012,8,41,56,P8,CU_32,CONSUMER_USAGE,32,85%,15,false,55,5,4
2,T012,9,25,40,P50,CU_32,CONSUMER_USAGE,32,85%,15,false,40,4,3
2,T012,9,45,60,P30,CU_32,CONSUMER_USAGE,32,85%,15,false,55,4,1
2,T012,10,25,40,P10,CU_32,CONSUMER_USAGE,32,85%,15,false,40,4,3
2,T012,10,45,60,P36,CU_32,CONSUMER_USAGE,32,85%,15,false,55,4,1
2,T012,11,25,40,P16,CU_32,CONSUMER_USAGE,32,85%,15,false,40,4,3
2,T012,11,45,60,P19,CU_32,CONSUMER_USAGE,32,85%,15,false,60,4,3
2,T013,0,15,25,P39,PERF_25,OTHER,25,NORMAL,10,false,40,5,2
2,T013,0,25,41,P12,EE_25,OTHER,25,NORMAL,16,false,45,6,1
2,T013,0,45,61,P3,EE_25,OTHER,25,NORMAL,16,false,120,2,0
2,T013,1,15,31,P42,EE_25,OTHER,25,NORMAL,16,false,40,4,0
2,T013,1,31,41,P36,PERF_25,OTHER,25,NORMAL,10,false,55,4,3
2,T013,1,45,55,P3,PERF_25,OTHER,25,NORMAL,10,false,120,2,1
2,T013,2,15,25,P42,PERF_25,OTHER,25,NORMAL,10,false,40,4,1
2,T013,2,25,35,P12,PERF_25,OTHER,25,NORMAL,10,false,45,6,2
2,T013,2,35,51,P25,EE_25,OTHER,25,NORMAL,16,false,65,3,2
2,T013,3,15,31,P44,EE_25,OTHER,25,NORMAL,16,false,40,4,0
2,T013,3,31,47,P43,EE_25,OTHER,25,NORMAL,16,false,55,5,2
2,T013,4,15,25,P44,PERF_25,OTHER,25,NORMAL,10,false,40,4,1
2,T013,4,30,40,P20,PERF_25,OTHER,25,NORMAL,10,false,50,5,1
2,T013,4,40,50,P25,PERF_25,OTHER,25,NORMAL,10,false,65,3,0
2,T013,5,15,31,P46,EE_25,OTHER,25,NORMAL,16,false,40,4,0
2,T013,5,31,41,P43,PERF_25,OTHER,25,NORMAL,10,false,55,5,3
2,T013,6,15,25,P46,PERF_25,OTHER,25,NORMAL,10,false,40,4,1
2,T013,6,30,40,P20,FREEZE_25,OTHER,25,NORMAL,10,false,50,5,4
2,T013,7,15,25,P49,PERF_25,OTHER,25,NORMAL,10,false,40,5,2
2,T013,7,30,46,P32,EE_25,OTHER,25,NORMAL,16,false,50,4,0
2,T013,8,15,31,P50,EE_25,OTHER,25,NORMAL,16,false,40,4,0
2,T013,8,31,47,P8,EE_25,OTHER,25,NORMAL,16,false,55,5,2
2,T013,9,15,25,P50,PERF_25,OTHER,25,NORMAL,10,false,40,4,1
2,T013,9,30,40,P32,PERF_25,OTHER,25,NORMAL,10,false,50,4,1
2,T013,10,15,31,P10,EE_25,OTHER,25,NORMAL,16,false,40,4,0
2,T013,10,31,41,P8,PERF_25,OTHER,25,NORMAL,10,false,55,5,3
2,T013,11,15,25,P10,PERF_25,OTHER,25,NORMAL,10,false,40,4,1
2,T013,11,30,46,P37,EE_25,OTHER,25,NORMAL,16,false,50,4,0
2,T014,0,25,40,P45,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,45,6,5
2,T014,1,25,40,P12,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,45,6,4
2,T014,2,30,45,P38,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,45,5,2
2,T014,3,30,45,P4,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,45,6,0
2,T014,4,30,40,P20,PERF_10,OTHER,10,NORMAL,10,false,50,5,3
2,T014,5,30,40,P32,PERF_10,OTHER,10,NORMAL,10,false,50,4,3
2,T015,0,30,45,P28,CU_32,CONSUMER_USAGE,32,85%,15,false,45,4,1
2,T015,0,51,66,P25,CU_32,CONSUMER_USAGE,32,85%,15,false,65,3,2
2,T015,1,30,45,P31,CU_32,CONSUMER_USAGE,32,85%,15,false,45,4,3
2,T015,2,30,45,P34,CU_32,CONSUMER_USAGE,32,85%,15,false,45,5,4
2,T015,3,30,45,P38,CU_32,CONSUMER_USAGE,32,85%,15,false,45,5,4
2,T015,4,30,45,P45,CU_32,CONSUMER_USAGE,32,85%,15,false,45,6,3
2,T015,5,30,45,P4,CU_32,CONSUMER_USAGE,32,85%,15,false,45,6,5
2,T016,0,15,25,P33,PERF_38,OTHER,38,NORMAL,10,true,40,5,3
2,T016,0,25,35,P23,PERF_38,OTHER,38,NORMAL,10,true,45,4,2
2,T016,0,40,50,P30,PERF_38,OTHER,38,NORMAL,10,false,55,4,2
2,T016,0,55,65,P21,PERF_38,OTHER,38,NORMAL,10,false,85,3,2
2,T016,1,15,25,P44,PERF_38,OTHER,38,NORMAL,10,false,40,4,2
2,T016,1,25,35,P12,PERF_38,OTHER,38,NORMAL,10,false,45,6,3
2,T016,1,40,50,P36,PERF_38,OTHER,38,NORMAL,10,false,55,4,2
2,T016,1,55,65,P1,PERF_38,OTHER,38,NORMAL,10,false,90,3,2
2,T016,2,15,25,P46,PERF_38,OTHER,38,NORMAL,10,false,40,4,2
2,T016,2,30,40,P47,PERF_38,OTHER,38,NORMAL,10,false,50,4,2
2,T016,2,45,55,P5,PERF_38,OTHER,38,NORMAL,10,true,70,3,0
2,T016,2,60,70,P11,PERF_38,OTHER,38,NORMAL,10,false,100,2,1
2,T016,3,15,25,P48,PERF_38,OTHER,38,NORMAL,10,true,40,4,2
2,T016,3,30,40,P6,PERF_38,OTHER,38,NORMAL,10,false,50,4,2
2,T016,3,60,70,P17,PERF_38,OTHER,38,NORMAL,10,false,105,2,1
2,T016,4,15,25,P2,PERF_38,OTHER,38,NORMAL,10,true,40,4,3
2,T016,4,30,40,P14,PERF_38,OTHER,38,NORMAL,10,true,50,4,1
2,T016,4,55,65,P7,PERF_38,OTHER,38,NORMAL,10,false,110,2,1
2,T016,5,15,25,P16,PERF_38,OTHER,38,NORMAL,10,false,40,4,2
2,T016,5,30,40,P24,PERF_38,OTHER,38,NORMAL,10,false,55,5,2
2,T016,5,55,65,P3,PERF_38,OTHER,38,NORMAL,10,false,120,2,1
2,T017,0,25,40,P48,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,40,4,1
2,T017,0,40,55,P14,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,50,4,1
2,T017,1,25,40,P2,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,40,4,3
2,T017,1,45,60,P5,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,70,3,1
2,T017,2,20,30,P41,PERF_10,OTHER,10,NORMAL,10,true,45,7,4
2,T017,2,35,50,P18,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,45,4,0
2,T017,3,20,35,P41,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,45,7,5
2,T017,4,25,40,P23,CU_10,CONSUMER_USAGE,10,NORMAL,15,true,45,4,3
2,T017,5,30,40,P47,PERF_10,OTHER,10,NORMAL,10,false,50,4,3
2,T018,0,10,15,P48,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,40,4,0
2,T018,0,15,20,P41,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,45,7,0
2,T018,0,25,30,P14,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,4,0
2,T018,1,10,15,P48,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,40,4,1
2,T018,1,15,20,P41,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,45,7,1
2,T018,1,25,30,P14,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,4,1
2,T018,2,10,15,P48,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,40,4,2
2,T018,2,15,20,P41,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,45,7,2
2,T018,2,25,30,P14,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,4,2
2,T018,3,10,15,P48,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,40,4,3
2,T018,3,15,20,P41,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,45,7,3
2,T018,3,25,30,P14,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,50,4,3
2,T018,4,10,15,P2,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,40,4,0
2,T018,4,15,20,P41,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,45,7,4
2,T018,4,25,30,P8,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,5,2
2,T018,5,10,15,P2,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,40,4,1
2,T018,5,15,20,P41,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,45,7,5
2,T018,5,25,30,P8,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,5,3
2,T019,0,15,30,P33,EE_16,OTHER,16,NORMAL,15,true,40,5,1
2,T019,0,30,40,P18,PERF_16,OTHER,16,NORMAL,10,true,45,4,2
2,T019,0,40,50,P27,PERF_16,OTHER,16,NORMAL,10,true,50,4,2
2,T019,0,55,65,P9,PERF_16,OTHER,16,NORMAL,10,true,80,4,2
2,T019,1,15,25,P48,PERF_16,OTHER,16,NORMAL,10,true,40,4,3
2,T019,1,25,35,P2,PERF_16,OTHER,16,NORMAL,10,true,40,4,2
2,T019,1,45,60,P9,EE_16,OTHER,16,NORMAL,15,true,80,4,1
2,T019,2,15,30,P2,EE_16,OTHER,16,NORMAL,15,true,40,4,1
2,T019,2,30,45,P27,EE_16,OTHER,16,NORMAL,15,true,50,4,1
2,T019,3,15,25,P50,PERF_16,OTHER,16,NORMAL,10,false,40,4,3
2,T019,3,30,40,P36,PERF_16,OTHER,16,NORMAL,10,false,55,4,2
2,T019,4,15,25,P10,PERF_16,OTHER,16,NORMAL,10,false,40,4,3
2,T019,4,30,40,P19,PERF_16,OTHER,16,NORMAL,10,false,60,4,1
2,T019,5,15,25,P16,PERF_16,OTHER,16,NORMAL,10,false,40,4,3
2,T019,5,30,40,P25,PERF_16,OTHER,16,NORMAL,10,false,65,3,1
2,T020,0,10,15,P2,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,40,4,2
2,T020,0,15,20,P41,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,45,7,6
2,T020,0,25,30,P8,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,55,5,4
2,T020,1,10,15,P2,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,40,4,3
2,T020,1,15,20,P18,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,45,4,0
2,T020,1,25,30,P19,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,60,4,0
2,T020,2,0,10,P23,GAS_43,GAS,43,NORMAL,10,true,45,4,0
2,T020,2,10,15,P23,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,45,4,0
2,T020,2,15,20,P18,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,45,4,1
2,T020,2,25,30,P19,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,60,4,1
2,T020,3,0,10,P28,GAS_43,GAS,43,NORMAL,10,false,45,4,0
2,T020,3,10,15,P23,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,45,4,1
2,T020,3,15,20,P18,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,45,4,2
2,T020,3,25,30,P19,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,60,4,2
2,T020,4,0,10,P31,GAS_43,GAS,43,NORMAL,10,false,45,4,0
2,T020,4,10,15,P23,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,45,4,2
2,T020,4,15,20,P18,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,45,4,3
2,T020,4,25,30,P19,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,60,4,3
2,T020,5,0,10,P34,GAS_43,GAS,43,NORMAL,10,false,45,5,0
2,T020,5,10,15,P23,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,45,4,3
2,T020,5,15,25,P27,GAS_43,GAS,43,NORMAL,10,true,50,4,0
2,T020,5,25,30,P25,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,65,3,0
2,T021,0,30,40,P14,PERF_10,OTHER,10,NORMAL,10,true,50,4,2
2,T021,1,30,40,P30,PERF_10,OTHER,10,NORMAL,10,false,55,4,2
2,T021,2,30,40,P43,PERF_10,OTHER,10,NORMAL,10,false,55,5,1
2,T021,3,30,40,P8,PERF_10,OTHER,10,NORMAL,10,false,55,5,1
2,T021,4,31,46,P43,CU_10,CONSUMER_USAGE,10,NORMAL,15,false,55,5,4
2,T022,0,0,10,P38,GAS_43,GAS,43,NORMAL,10,false,45,5,0
2,T022,0,10,15,P28,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,4,0
2,T022,0,15,25,P14,GAS_43,GAS,43,NORMAL,10,true,50,4,0
2,T022,0,25,30,P25,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,65,3,1
2,T022,1,0,10,P41,GAS_43,GAS,43,NORMAL,10,true,45,7,0
2,T022,1,10,15,P28,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,4,1
2,T022,1,15,25,P19,GAS_43,GAS,43,NORMAL,10,false,60,4,0
2,T022,1,25,30,P25,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,65,3,2
2,T022,2,0,10,P45,GAS_43,GAS,43,NORMAL,10,false,45,6,0
2,T022,2,10,15,P28,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,4,2
2,T022,2,15,25,P25,GAS_43,GAS,43,NORMAL,10,false,65,3,0
2,T022,2,25,30,P5,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,70,3,0
2,T022,3,0,10,P4,GAS_43,GAS,43,NORMAL,10,false,45,6,0
2,T022,3,10,15,P28,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,4,3
2,T022,3,15,25,P5,GAS_43,GAS,43,NORMAL,10,true,70,3,0
2,T022,3,25,30,P5,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,70,3,1
2,T022,4,0,10,P12,GAS_43,GAS,43,NORMAL,10,false,45,6,0
2,T022,4,10,15,P31,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,4,0
2,T022,4,25,30,P5,PULLDOWN_43,PULLDOWN,43,NORMAL,5,true,70,3,2
2,T022,5,0,10,P18,GAS_43,GAS,43,NORMAL,10,true,45,4,0
2,T022,5,10,15,P31,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,45,4,1
2,T022,5,15,25,P13,GAS_43,GAS,43,NORMAL,10,false,75,3,0
2,T022,5,25,30,P13,PULLDOWN_43,PULLDOWN,43,NORMAL,5,false,75,3,0
2,T023,0,15,30,P26,EE_32,OTHER,32,NORMAL,15,false,40,5,0
2,T023,0,30,45,P27,EE_32,OTHER,32,NORMAL,15,true,50,4,0
2,T023,0,45,60,P9,EE_32,OTHER,32,NORMAL,15,true,80,4,0
2,T023,1,15,30,P33,EE_32,OTHER,32,NORMAL,15,true,40,5,0
2,T023,1,30,45,P40,EE_32,OTHER,32,NORMAL,15,false,50,4,0
2,T023,1,45,60,P21,EE_32,OTHER,32,NORMAL,15,false,85,3,0
2,T023,2,15,30,P39,EE_32,OTHER,32,NORMAL,15,false,40,5,0
2,T023,2,30,45,P24,EE_32,OTHER,32,NORMAL,15,false,55,5,0
2,T023,2,45,60,P1,EE_32,OTHER,32,NORMAL,15,false,90,3,0
2,T023,3,15,30,P49,EE_32,OTHER,32,NORMAL,15,false,40,5,0
2,T023,3,30,45,P30,EE_32,OTHER,32,NORMAL,15,false,55,4,0
2,T023,3,45,60,P15,EE_32,OTHER,32,NORMAL,15,false,95,3,0
2,T023,4,15,30,P2,EE_32,OTHER,32,NORMAL,15,true,40,4,0
2,T023,4,30,45,P36,EE_32,OTHER,32,NORMAL,15,false,55,4,0
2,T023,4,45,60,P11,EE_32,OTHER,32,NORMAL,15,false,100,2,0
2,T023,5,15,30,P23,EE_32,OTHER,32,NORMAL,15,true,45,4,0
2,T023,5,30,45,P5,EE_32,OTHER,32,NORMAL,15,true,70,3,0
2,T023,5,45,60,P17,EE_32,OTHER,32,NORMAL,15,false,105,2,0
2,T024,0,25,40,P12,CU_25,CONSUMER_USAGE,25,85%,15,false,45,6,5
2,T024,0,40,55,P19,CU_25,CONSUMER_USAGE,25,85%,15,false,60,4,1
2,T024,1,30,45,P28,CU_25,CONSUMER_USAGE,25,85%,15,false,45,4,0
2,T024,2,30,45,P31,CU_25,CONSUMER_USAGE,25,85%,15,false,45,4,2
2,T024,3,30,45,P34,CU_25,CONSUMER_USAGE,25,85%,15,false,45,5,3
2,T024,4,30,45,P38,CU_25,CONSUMER_USAGE,25,85%,15,false,45,5,3
2,T024,5,30,45,P45,CU_25,CONSUMER_USAGE,25,85%,15,false,45,6,2
2,T024,6,30,45,P4,CU_25,CONSUMER_USAGE,25,85%,15,false,45,6,1
2,T025,0,25,40,P33,CU_32,CONSUMER_USAGE,32,85%,15,true,40,5,4
2,T025,0,41,56,P14,CU_32,CONSUMER_USAGE,32,85%,15,true,50,4,3
2,T025,0,60,75,P9,CU_32,CONSUMER_USAGE,32,85%,15,true,80,4,1
2,T025,1,25,40,P48,CU_32,CONSUMER_USAGE,32,85%,15,true,40,4,3
2,T025,1,45,60,P27,CU_32,CONSUMER_USAGE,32,85%,15,true,50,4,1
2,T025,2,30,45,P2,CU_32,CONSUMER_USAGE,32,85%,15,true,40,4,1
2,T025,2,55,70,P5,CU_32,CONSUMER_USAGE,32,85%,15,true,70,3,0
2,T025,3,30,45,P23,CU_32,CONSUMER_USAGE,32,85%,15,true,45,4,0
2,T025,4,30,45,P41,CU_32,CONSUMER_USAGE,32,85%,15,true,45,7,2
2,T025,5,30,45,P12,CU_32,CONSUMER_USAGE,32,85%,15,false,45,6,0
2,T025,6,35,50,P18,CU_32,CONSUMER_USAGE,32,85%,15,true,45,4,1
2,T026,0,15,30,P28,EE_32,OTHER,32,NORMAL,15,false,45,4,0
2,T026,0,35,50,P13,EE_32,OTHER,32,NORMAL,15,false,75,3,0
2,T026,1,20,35,P34,EE_32,OTHER,32,NORMAL,15,false,45,5,0
2,T026,2,20,35,P38,EE_32,OTHER,32,NORMAL,15,false,45,5,0
2,T026,3,20,35,P41,EE_32,OTHER,32,NORMAL,15,true,45,7,0
2,T026,4,20,35,P45,EE_32,OTHER,32,NORMAL,15,false,45,6,0
2,T026,5,20,35,P18,EE_32,OTHER,32,NORMAL,15,true,45,4,0
2,T027,0,15,30,P23,EE_16,OTHER,16,NORMAL,15,true,45,4,1
2,T027,0,30,45,P5,EE_16,OTHER,16,NORMAL,15,true,70,3,1
